"","year","fips","state_abb","state_fips","county_fips","pop_total","pct_white","pop_20_64","pct_55_64","log_20_64","log_35_44","log_f_20_64","unemp","crude_rate","deaths","population","expansion","post","treated","ever_missing_flag","count_year"
"20293",2017,20117,"KS","20","117",9697,0.977931318964628,449,0.16592760647623,6.10702288774225,6.95177216439891,7.8336002236611,2.8,465.657741559953,24,5154,0,1,0,0,9
"20294",2017,20121,"KS","20","121",33450,0.966576980568012,1697,0.146427503736921,7.43661726523423,8.321664807135,9.1465482388884,3.72307692307692,545.78211106401,103,18872,0,1,0,0,9
"20295",2017,20125,"KS","20","125",32382,0.876165771107405,1796,0.140942498919153,7.49331724886215,8.14554963178358,9.06716260229985,5.20769230769231,724.346076458753,126,17395,0,1,0,0,9
"20296",2017,20133,"KS","20","133",16098,0.956205739843459,935,0.140203752018884,6.84054652928869,7.43366654016617,8.34995727204032,5.23076923076923,386.371619248332,33,8541,0,1,0,0,9
"20297",2017,20139,"KS","20","139",15842,0.971973235702563,815,0.161027648024239,6.70318811324086,7.46908388492123,8.38114434695296,3.92307692307692,574.316563289685,50,8706,0,1,0,0,9
"20298",2017,20143,"KS","20","143",5813,0.97144331670394,316,0.159814209530363,5.75574221358691,6.51174532964473,7.35564110297425,3.06923076923077,432.23217042297,14,3239,0,1,0,0,9
"20299",2017,20145,"KS","20","145",6673,0.918627304061142,367,0.152854787951446,5.90536184805457,6.73933662735717,7.40913644392013,3.31538461538462,578.034682080925,23,3979,0,1,0,0,9
"20300",2017,20149,"KS","20","149",23938,0.956345559361684,1420,0.121229843763055,7.25841215059531,8.03592636989179,8.7832429637409,3.07692307692308,251.793071875477,33,13106,0,1,0,0,9
"20301",2017,20155,"KS","20","155",62756,0.938746892727389,3741,0.138600293199057,8.22710823434815,8.86460536807578,9.72232532346202,3.86153846153846,496.220645086839,172,34662,0,1,0,0,9
"20302",2017,20159,"KS","20","159",9559,0.952610105659588,747,0.145203473166649,6.61606518513282,6.86171134048073,7.81762544305337,3.18461538461538,343.970953563921,18,5233,0,1,0,0,9
"20303",2017,20161,"KS","20","161",74129,0.853201850827611,18376,0.0764613039431262,9.81880074436893,8.88377886146348,10.0202478431448,3.04615384615385,172.099615306742,85,49390,0,1,0,0,9
"20304",2017,20169,"KS","20","169",54529,0.91644812851877,3516,0.138715179079022,8.16507925880507,8.72745411689943,9.63600018736987,3.18461538461538,481.141823818135,149,30968,0,1,0,0,9
"20305",2017,20173,"KS","20","173",513392,0.827508025056877,35413,0.126421915417459,10.4748342633472,11.0370808100995,11.9083267691207,4.20769230769231,410.401795507855,1216,296295,0,1,0,0,9
"20306",2017,20175,"KS","20","175",22239,0.894419713116597,1755,0.0942488421241962,7.47022413589997,7.89729647259588,8.66836801921336,3.48461538461538,282.668389597803,35,12382,0,1,0,0,9
"20307",2017,20177,"KS","20","177",178096,0.859867711795885,10679,0.137953687898661,9.27603447517155,9.9360999402636,10.8491040497921,3.63846153846154,470.98116075357,471,100004,0,1,0,0,9
"20308",2017,20181,"KS","20","181",5935,0.967481044650379,360,0.149620893007582,5.88610403145016,6.46614472423762,7.36201055125973,2.86923076923077,370.37037037037,12,3240,0,1,0,0,9
"20309",2017,20191,"KS","20","191",23103,0.958793230316409,1262,0.152317880794702,7.14045304310116,7.86172707782398,8.73857519211079,3.8,415.555904030108,53,12754,0,1,0,0,9
"20310",2017,20205,"KS","20","205",8707,0.96324796141036,412,0.152291259905823,6.02102334934953,6.84054652928869,7.74109909003537,4.7,590.551181102362,27,4572,0,1,0,0,9
"20311",2017,20209,"KS","20","209",165254,0.680661285052102,10476,0.118496375276847,9.2568422056276,9.97189358520019,10.7728334166337,5.17692307692308,488.223954404492,466,95448,0,1,0,0,9
"20312",2017,21001,"KY","21","001",19311,0.958831753922635,1486,0.139247061260422,7.3038432252777,7.650168700845,8.6285556592697,5.91538461538462,530.575539568345,59,11120,1,1,1,0,9
"20313",2017,21003,"KY","21","003",20891,0.9788904312862,1141,0.13527356277823,7.03966034986208,7.81520706218909,8.70167907103957,4.01538461538462,553.180789539854,66,11931,1,1,1,0,9
"20314",2017,21005,"KY","21","005",22553,0.963375160732497,1250,0.133108677337826,7.13089883029635,7.97108575350561,8.81224801819743,3.97692307692308,672.510200997431,89,13234,1,1,1,0,9
"20315",2017,21007,"KY","21","007",8002,0.948512871782054,430,0.148087978005499,6.06378520868761,6.84800527457636,7.70481192293259,7.49230769230769,556.66889334224,25,4491,1,1,1,0,9
"20316",2017,21009,"KY","21","009",43787,0.939662456893599,2459,0.137301025418503,7.80751004221619,8.57243866564222,9.44691334360205,4.53076923076923,497.572328558244,124,24921,1,1,1,0,9
"20317",2017,21011,"KY","21","011",12393,0.975389332687808,708,0.134753489873316,6.56244409369372,7.31521838975297,8.16223106548118,7.74615384615385,666.087460179554,46,6906,1,1,1,0,9
"20318",2017,21013,"KY","21","013",26865,0.963744649171785,1612,0.142676344686395,7.38523092306657,8.05102220819068,8.96482339168508,7.75384615384615,800.871348026653,125,15608,1,1,1,0,9
"20319",2017,21015,"KY","21","015",131151,0.927602534483153,7472,0.12322437495711,8.91891797990868,9.78103739277956,10.5548747988478,3.77692307692308,386.484822282488,295,76329,1,1,1,0,9
"20320",2017,21017,"KY","21","017",20088,0.924283154121864,1176,0.138092393468738,7.06987412845857,7.77148876011762,8.6652683094816,4.49230769230769,511.824920578892,58,11332,1,1,1,0,9
"20321",2017,21019,"KY","21","019",47867,0.955188334343076,2434,0.144462782292602,7.79729127354747,8.70317470904168,9.51074121683574,7.01538461538462,695.223956258826,192,27617,1,1,1,0,9
"20322",2017,21021,"KY","21","021",29992,0.89867297946119,2517,0.128567618031475,7.83082299513532,8.1371033896393,9.0246130220474,4.93846153846154,540.06968641115,93,17220,1,1,1,0,9
"20323",2017,21023,"KY","21","023",8284,0.984910671173346,428,0.147875422501207,6.0591231955818,6.86484777797086,7.77106708606541,5.69230769230769,730.231587732109,35,4793,1,1,1,0,9
"20324",2017,21025,"KY","21","025",12922,0.984058195325801,779,0.149280297167621,6.65801104587075,7.41336733569524,8.26924452118306,8.57692307692308,850.68562722194,67,7876,1,1,1,0,9
"20325",2017,21027,"KY","21","027",20131,0.965972877651383,1027,0.15155729968705,6.93439720992856,7.73193072194849,8.6164953924901,5.88461538461539,652.659812248547,73,11185,1,1,1,0,9
"20326",2017,21029,"KY","21","029",80309,0.973328020520739,4666,0.137531285410103,8.44805745258138,9.26917515769708,10.1022564407087,4.13076923076923,424.470956708083,206,48531,1,1,1,0,9
"20327",2017,21031,"KY","21","031",12792,0.984677923702314,604,0.141572858036273,6.40357419793482,7.38956395367764,8.20001364817543,5.4,477.424635111172,35,7331,1,1,1,0,9
"20328",2017,21033,"KY","21","033",12660,0.9326224328594,663,0.143443917851501,6.49677499018586,7.28207365809346,8.17835816560584,5.21538461538462,530.161914314372,37,6979,1,1,1,0,9
"20329",2017,21035,"KY","21","035",38841,0.933034679848614,5614,0.119976313689143,8.63301875692183,8.27486682068525,9.36734412078585,4.31538461538462,381.417673780749,89,23334,1,1,1,0,9
"20330",2017,21037,"KY","21","037",93366,0.950817213975109,6586,0.140372298267035,8.79270146293631,9.3179383825742,10.2547428366141,3.69230769230769,426.659081616327,240,56251,1,1,1,0,9
"20331",2017,21039,"KY","21","039",4785,0.970323928944619,230,0.138349007314525,5.4380793089232,6.30809844150953,7.17165682276851,6.77692307692308,798.175598631699,21,2631,1,1,1,0,9
"20332",2017,21041,"KY","21","041",10720,0.961380597014925,621,0.136100746268657,6.43133108193348,7.1770187659099,7.98514393119862,4.55384615384615,805.788521624733,49,6081,1,1,1,0,9
"20333",2017,21043,"KY","21","043",27216,0.98614785420341,1692,0.136243386243386,7.43366654016617,8.06965530688617,8.9511809664576,9.65384615384615,821.060862765542,126,15346,1,1,1,0,9
"20334",2017,21045,"KY","21","045",15836,0.97909825713564,894,0.132798686537004,6.79570577517351,7.51316354523408,8.40155784781731,4.72307692307692,629.434653238727,55,8738,1,1,1,0,9
"20335",2017,21047,"KY","21","047",71293,0.734672408230822,9632,0.0911029133294994,9.1728461675486,8.87136500513685,9.81760281337896,6.00769230769231,483.293263333497,197,40762,1,1,1,0,9
"20336",2017,21049,"KY","21","049",35941,0.938009515595003,2071,0.138532595086392,7.63578686139558,8.39276311303806,9.2712473068797,4.53846153846154,560.774539877301,117,20864,1,1,1,0,9
"20337",2017,21051,"KY","21","051",20264,0.953711014607185,1112,0.131760757994473,7.01391547481053,7.92044650514261,8.6557370008643,8.6,698.523575170662,88,12598,1,1,1,0,9
"20338",2017,21053,"KY","21","053",10214,0.981691795574701,530,0.146171920892892,6.27287700654617,7.08002649992259,7.97039490719143,6.41538461538462,536.332179930796,31,5780,1,1,1,0,9
"20339",2017,21055,"KY","21","055",9011,0.980246365553213,473,0.14515592054156,6.15909538849193,6.97354301952014,7.80139132029149,5.39230769230769,700.700700700701,35,4995,1,1,1,0,9
"20340",2017,21057,"KY","21","057",6706,0.962570832090665,332,0.161497166716373,5.80513496891649,6.48768401848461,7.54697411751653,5.23076923076923,622.631293990254,23,3694,1,1,1,0,9
"20341",2017,21059,"KY","21","059",100508,0.921787320412305,5872,0.134725593982569,8.67795057029435,9.37966111659289,10.2718736524029,4.27692307692308,506.480488190915,288,56863,1,1,1,0,9
"20342",2017,21061,"KY","21","061",12248,0.969872632266492,756,0.14606466361855,6.62804137617953,7.31188616407716,8.17046857833067,5.87692307692308,463.874051166714,33,7114,1,1,1,0,9
"20343",2017,21063,"KY","21","063",7490,0.955140186915888,432,0.132977303070761,6.06842558824411,6.93049476595163,7.49443021503157,10.4230769230769,523.560209424084,24,4584,1,1,1,0,9
"20344",2017,21065,"KY","21","065",14186,0.989355702805583,763,0.141618497109827,6.63725803128446,7.43602781635185,8.31532177537757,5.86153846153846,945.225399903054,78,8252,1,1,1,0,9
"20345",2017,21067,"KY","21","067",321554,0.789201813692257,33542,0.115517144865248,10.4205536638916,10.6466860064948,11.5260785822151,3.57692307692308,375.460013011974,756,201353,1,1,1,0,9
"20346",2017,21069,"KY","21","069",14439,0.976729690421774,826,0.134843133180968,6.71659477352098,7.46221493976819,8.3221510702129,5.95384615384615,494.559841740851,40,8088,1,1,1,0,9
"20347",2017,21071,"KY","21","071",36301,0.983196055205091,2006,0.145726013057492,7.60389796852188,8.42945427710823,9.29376198011525,8.16153846153846,920.784090369738,194,21069,1,1,1,0,9
"20348",2017,21073,"KY","21","073",50564,0.859504786013765,3205,0.137845107190887,8.07246736935477,8.72729202920964,9.63167882924064,4.01538461538462,547.685858210217,162,29579,1,1,1,0,9
"20349",2017,21075,"KY","21","075",6151,0.73402698748171,368,0.150056901316859,5.90808293816893,6.4831073514572,7.45529848568329,7.06923076923077,594.059405940594,21,3535,1,1,1,0,9
"20350",2017,21077,"KY","21","077",8716,0.970858191831115,530,0.140201927489674,6.27287700654617,6.99484998583307,7.83991936001258,4.44615384615385,941.764366711512,49,5203,1,1,1,0,9
"20351",2017,21079,"KY","21","079",17452,0.969974787989915,842,0.156772862709145,6.73578001424233,7.65207074611648,8.54849804124465,4.77692307692308,597.161037689672,61,10215,1,1,1,0,9
"20352",2017,21081,"KY","21","081",24998,0.977918233458677,1532,0.125370029602368,7.33432935030054,8.03300949859667,8.87052254510387,4.77692307692308,666.481532907526,96,14404,1,1,1,0,9
"20353",2017,21083,"KY","21","083",37160,0.93754036598493,2094,0.134472551130248,7.64683139143048,8.37839078853578,9.25817770139034,5.86923076923077,537.660450472269,111,20645,1,1,1,0,9
"20354",2017,21085,"KY","21","085",26281,0.978615729995053,1487,0.139416308359651,7.30451594646016,8.090708716084,8.8967249174979,5.96923076923077,702.435108375702,105,14948,1,1,1,0,9
"20355",2017,21087,"KY","21","087",11060,0.968173598553345,589,0.151175406871609,6.37842618365159,7.17930796950403,8.04750951098142,4.53846153846154,492.767445557145,31,6291,1,1,1,0,9
"20356",2017,21089,"KY","21","089",35542,0.9791232907546,1804,0.142535591694333,7.49776170062257,8.38685668968823,9.22690246027516,7.52307692307692,579.403466344216,115,19848,1,1,1,0,9
"20357",2017,21091,"KY","21","091",8786,0.975529251081266,476,0.133963123150467,6.16541785423142,6.97914527506881,7.78447323573647,4.96923076923077,470.829068577277,23,4885,1,1,1,0,9
"20358",2017,21093,"KY","21","093",108314,0.824500987868604,7479,0.128709123474343,8.91985437219167,9.52944843442782,10.3699536822017,4.48461538461538,368.347120337131,236,64070,1,1,1,0,9
"20359",2017,21095,"KY","21","095",26687,0.968711357589838,1362,0.145464083636227,7.21670948670946,8.05261481881557,8.96890555068972,9.75384615384615,893.672537508154,137,15330,1,1,1,0,9
"20360",2017,21097,"KY","21","097",18737,0.966323317500133,1045,0.148209425201473,6.95177216439891,7.68799716639302,8.60355435706428,4.5,590.351443593764,64,10841,1,1,1,0,9
"20361",2017,21099,"KY","21","099",18737,0.942947109996264,1053,0.146181352404334,6.95939851213398,7.66434663209862,8.57073395834427,4.34615384615385,572.501173158142,61,10655,1,1,1,0,9
"20362",2017,21101,"KY","21","101",45915,0.901818577806817,2527,0.14474572579767,7.83478810738819,8.62281367327992,9.51635340111269,4.45384615384615,536.334793775495,142,26476,1,1,1,0,9
"20363",2017,21103,"KY","21","103",15979,0.955191188434821,888,0.1449402340572,6.78897174299217,7.53047999524554,8.44182288439146,4.01538461538462,634.99014670462,58,9134,1,1,1,0,9
"20364",2017,21105,"KY","21","105",4531,0.893180313396601,223,0.142573383359082,5.40717177146012,6.16961073249146,7.12849594568004,7.36923076923077,575.894693541752,14,2431,1,1,1,0,9
"20365",2017,21107,"KY","21","107",45303,0.914619340882502,2510,0.143588724808512,7.82803803212583,8.60758219114392,9.48706260419162,4.88461538461539,642.431236776303,167,25995,1,1,1,0,9
"20366",2017,21109,"KY","21","109",13418,0.991280369652705,710,0.143538530332389,6.56526497003536,7.48211892355212,8.28399930424853,8.30769230769231,700.994137139944,55,7846,1,1,1,0,9
"20367",2017,21111,"KY","21","111",770383,0.735249869220894,48324,0.13492898986608,10.7856836106395,11.473134189077,12.3711251129088,4.30769230769231,509.677349243091,2345,460095,1,1,1,0,9
"20368",2017,21113,"KY","21","113",53274,0.932368509967339,3654,0.129537860870218,8.20357773693795,8.80911625812527,9.6854559131081,3.71538461538462,509.677419354839,158,31000,1,1,1,0,9
"20369",2017,21115,"KY","21","115",22618,0.986205676894509,1224,0.140905473516668,7.10987946307227,7.94590959861313,8.81090703609974,8.44615384615385,848.948374760994,111,13075,1,1,1,0,9
"20370",2017,21117,"KY","21","117",165835,0.925721349534176,9767,0.131908222027919,9.18676463544748,9.97147325032722,10.8138608106462,3.88461538461538,516.238316579115,512,99179,1,1,1,0,9
"20371",2017,21119,"KY","21","119",15243,0.984714295086269,1073,0.151348159811061,6.9782137426307,7.47986413116503,8.40559101483493,8.33076923076923,782.29772016093,70,8948,1,1,1,0,9
"20372",2017,21121,"KY","21","121",31461,0.977654874288802,2003,0.126919042624201,7.60240133566582,8.22577079934873,9.11371933337176,7.46153846153846,779.453821566758,139,17833,1,1,1,0,9
"20373",2017,21123,"KY","21","123",14204,0.955716699521262,777,0.143973528583498,6.65544035036765,7.46106551435428,8.32385113133882,4.61538461538461,509.585052171803,42,8242,1,1,1,0,9
"20374",2017,21125,"KY","21","125",60343,0.97938451850256,3406,0.133420612167111,8.13329386122263,8.96367227561502,9.80200838358627,5.76153846153846,633.108165399508,224,35381,1,1,1,0,9
"20375",2017,21127,"KY","21","127",15757,0.986482198388018,802,0.142984070571809,6.68710860786651,7.58832367733522,8.42858053305963,8.90769230769231,843.881856540084,76,9006,1,1,1,0,9
"20376",2017,21129,"KY","21","129",6860,0.974052478134111,349,0.153790087463557,5.85507192220243,6.68085467879022,7.54750168281497,8.32307692307692,616.491137939892,24,3893,1,1,1,0,9
"20377",2017,21131,"KY","21","131",10323,0.989828538215635,495,0.148793955245568,6.20455776256869,7.13249755166004,8.01994168767737,9.88461538461539,838.126540673788,51,6085,1,1,1,0,9
"20378",2017,21133,"KY","21","133",22297,0.988339238462573,1093,0.1514105036552,6.99668148817654,7.93307977188041,8.78874588193814,9.18461538461538,822.981366459627,106,12880,1,1,1,0,9
"20379",2017,21135,"KY","21","135",13369,0.990126411848306,712,0.149824220210936,6.56807791141198,7.40427911803727,8.25634777291802,9.05384615384615,748.580278781621,58,7748,1,1,1,0,9
"20380",2017,21137,"KY","21","137",24500,0.967102040816327,1331,0.134489795918367,7.19368581839511,7.95191138185419,8.85907931788153,5.54615384615385,584.289114910193,81,13863,1,1,1,0,9
"20381",2017,21139,"KY","21","139",9249,0.97988971780733,447,0.16120661693156,6.10255859461357,6.87729607149743,7.88645727097769,7.4,631.216526396327,33,5228,1,1,1,0,9
"20382",2017,21141,"KY","21","141",27017,0.921456860495244,1482,0.138727467890587,7.30114780585603,8.04910772132641,8.93721845085573,4.31538461538462,429.297932765339,65,15141,1,1,1,0,9
"20383",2017,21143,"KY","21","143",8293,0.928976245025925,454,0.162426142529844,6.11809719804135,6.91869521902047,7.56631101477246,5.72307692307692,506.756756756757,24,4736,1,1,1,0,9
"20384",2017,21145,"KY","21","145",65420,0.866386426169367,3446,0.142204218893305,8.14496941708788,8.96737669321267,9.8522995157667,5.95384615384615,509.567951428417,188,36894,1,1,1,0,9
"20385",2017,21147,"KY","21","147",17421,0.924573790253143,982,0.121520004592159,6.88959130835447,7.82244472948932,8.4144957931779,6.75384615384615,779.467680608365,82,10520,1,1,1,0,9
"20386",2017,21149,"KY","21","149",9202,0.981308411214953,444,0.141273636166051,6.09582456243222,6.98286275146894,7.85243908535751,5.25384615384615,665.883274578927,34,5106,1,1,1,0,9
"20387",2017,21151,"KY","21","151",91259,0.931908085777841,11397,0.113380598077998,9.34110544185573,9.30219002560606,10.2380651382965,4.19230769230769,470.660924239946,259,55029,1,1,1,0,9
"20388",2017,21153,"KY","21","153",12525,0.992175648702595,641,0.150419161676647,6.46302945692067,7.350516171834,8.21066803116298,15.8769230769231,798.700419656153,59,7387,1,1,1,0,9
"20389",2017,21155,"KY","21","155",19284,0.912051441609625,1160,0.13607135449077,7.05617528410041,7.78405700263993,8.59895749321888,4.09230769230769,479.334358325043,53,11057,1,1,1,0,9
