"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Wirt County, WV","54105","2009","2009",10,3470,Unreliable
,"Wirt County, WV","54105","2010","2010",20,3478,575.0
,"Wirt County, WV","54105","2011","2011",15,3526,Unreliable
,"Wood County, WV","54107","2005","2005",194,51822,374.4
,"Wood County, WV","54107","2006","2006",210,51474,408.0
,"Wood County, WV","54107","2007","2007",215,51338,418.8
,"Wood County, WV","54107","2008","2008",229,51223,447.1
,"Wood County, WV","54107","2009","2009",246,51225,480.2
,"Wood County, WV","54107","2010","2010",221,51230,431.4
,"Wood County, WV","54107","2011","2011",242,51420,470.6
,"Wyoming County, WV","54109","2005","2005",89,15058,591.0
,"Wyoming County, WV","54109","2006","2006",104,14897,698.1
,"Wyoming County, WV","54109","2007","2007",103,14743,698.6
,"Wyoming County, WV","54109","2008","2008",102,14613,698.0
,"Wyoming County, WV","54109","2009","2009",112,14587,767.8
,"Wyoming County, WV","54109","2010","2010",122,14534,839.4
,"Wyoming County, WV","54109","2011","2011",133,14339,927.5
,"Adams County, WI","55001","2005","2005",55,12556,438.0
,"Adams County, WI","55001","2006","2006",50,12533,398.9
,"Adams County, WI","55001","2007","2007",49,12455,393.4
,"Adams County, WI","55001","2008","2008",51,12348,413.0
,"Adams County, WI","55001","2009","2009",59,12189,484.0
,"Adams County, WI","55001","2010","2010",58,12160,477.0
,"Adams County, WI","55001","2011","2011",59,12068,488.9
,"Ashland County, WI","55003","2005","2005",50,9381,533.0
,"Ashland County, WI","55003","2006","2006",32,9357,342.0
,"Ashland County, WI","55003","2007","2007",44,9277,474.3
,"Ashland County, WI","55003","2008","2008",35,9304,376.2
,"Ashland County, WI","55003","2009","2009",33,9310,354.5
,"Ashland County, WI","55003","2010","2010",32,9355,342.1
,"Ashland County, WI","55003","2011","2011",38,9362,405.9
,"Barron County, WI","55005","2005","2005",81,26429,306.5
,"Barron County, WI","55005","2006","2006",84,26581,316.0
,"Barron County, WI","55005","2007","2007",80,26557,301.2
,"Barron County, WI","55005","2008","2008",72,26471,272.0
,"Barron County, WI","55005","2009","2009",89,26324,338.1
,"Barron County, WI","55005","2010","2010",85,26303,323.2
,"Barron County, WI","55005","2011","2011",77,26334,292.4
,"Bayfield County, WI","55007","2005","2005",32,8929,358.4
,"Bayfield County, WI","55007","2006","2006",26,8961,290.1
,"Bayfield County, WI","55007","2007","2007",40,9047,442.1
,"Bayfield County, WI","55007","2008","2008",33,8951,368.7
,"Bayfield County, WI","55007","2009","2009",30,8801,340.9
,"Bayfield County, WI","55007","2010","2010",35,8779,398.7
,"Bayfield County, WI","55007","2011","2011",26,8737,297.6
,"Brown County, WI","55009","2005","2005",324,144148,224.8
,"Brown County, WI","55009","2006","2006",320,145397,220.1
,"Brown County, WI","55009","2007","2007",400,146904,272.3
,"Brown County, WI","55009","2008","2008",343,147719,232.2
,"Brown County, WI","55009","2009","2009",356,149211,238.6
,"Brown County, WI","55009","2010","2010",368,150325,244.8
,"Brown County, WI","55009","2011","2011",405,152185,266.1
,"Buffalo County, WI","55011","2005","2005",18,7951,Unreliable
,"Buffalo County, WI","55011","2006","2006",21,7915,265.3
,"Buffalo County, WI","55011","2007","2007",25,7931,315.2
,"Buffalo County, WI","55011","2008","2008",18,7900,Unreliable
,"Buffalo County, WI","55011","2009","2009",19,7807,Unreliable
,"Buffalo County, WI","55011","2010","2010",29,7802,371.7
,"Buffalo County, WI","55011","2011","2011",25,7803,320.4
,"Burnett County, WI","55013","2005","2005",36,9013,399.4
,"Burnett County, WI","55013","2006","2006",36,8931,403.1
,"Burnett County, WI","55013","2007","2007",38,8889,427.5
,"Burnett County, WI","55013","2008","2008",30,8755,342.7
,"Burnett County, WI","55013","2009","2009",43,8652,497.0
,"Burnett County, WI","55013","2010","2010",32,8535,374.9
,"Burnett County, WI","55013","2011","2011",38,8500,447.1
,"Calumet County, WI","55015","2005","2005",41,27477,149.2
,"Calumet County, WI","55015","2006","2006",62,27804,223.0
,"Calumet County, WI","55015","2007","2007",56,28054,199.6
,"Calumet County, WI","55015","2008","2008",62,28394,218.4
,"Calumet County, WI","55015","2009","2009",70,28736,243.6
,"Calumet County, WI","55015","2010","2010",67,29034,230.8
,"Calumet County, WI","55015","2011","2011",63,29368,214.5
,"Chippewa County, WI","55017","2005","2005",112,35352,316.8
,"Chippewa County, WI","55017","2006","2006",94,35842,262.3
,"Chippewa County, WI","55017","2007","2007",97,36370,266.7
,"Chippewa County, WI","55017","2008","2008",82,36785,222.9
,"Chippewa County, WI","55017","2009","2009",115,37174,309.4
,"Chippewa County, WI","55017","2010","2010",103,37380,275.5
,"Chippewa County, WI","55017","2011","2011",102,37690,270.6
,"Clark County, WI","55019","2005","2005",57,18041,315.9
,"Clark County, WI","55019","2006","2006",56,18088,309.6
,"Clark County, WI","55019","2007","2007",45,18090,248.8
,"Clark County, WI","55019","2008","2008",62,18171,341.2
,"Clark County, WI","55019","2009","2009",55,18176,302.6
,"Clark County, WI","55019","2010","2010",47,18325,256.5
,"Clark County, WI","55019","2011","2011",63,18405,342.3
,"Columbia County, WI","55021","2005","2005",91,33059,275.3
,"Columbia County, WI","55021","2006","2006",99,33499,295.5
,"Columbia County, WI","55021","2007","2007",107,33814,316.4
,"Columbia County, WI","55021","2008","2008",112,33792,331.4
,"Columbia County, WI","55021","2009","2009",101,33782,299.0
,"Columbia County, WI","55021","2010","2010",90,34063,264.2
,"Columbia County, WI","55021","2011","2011",116,34164,339.5
,"Crawford County, WI","55023","2005","2005",29,9589,302.4
,"Crawford County, WI","55023","2006","2006",31,9630,321.9
,"Crawford County, WI","55023","2007","2007",40,9659,414.1
,"Crawford County, WI","55023","2008","2008",39,9640,404.6
,"Crawford County, WI","55023","2009","2009",34,9590,354.5
,"Crawford County, WI","55023","2010","2010",31,9546,324.7
,"Crawford County, WI","55023","2011","2011",30,9550,314.1
,"Dane County, WI","55025","2005","2005",645,297608,216.7
,"Dane County, WI","55025","2006","2006",643,301985,212.9
,"Dane County, WI","55025","2007","2007",647,306156,211.3
,"Dane County, WI","55025","2008","2008",641,309745,206.9
,"Dane County, WI","55025","2009","2009",603,314060,192.0
,"Dane County, WI","55025","2010","2010",655,316073,207.2
,"Dane County, WI","55025","2011","2011",687,319986,214.7
,"Dodge County, WI","55027","2005","2005",139,53043,262.1
,"Dodge County, WI","55027","2006","2006",157,53815,291.7
,"Dodge County, WI","55027","2007","2007",165,54053,305.3
,"Dodge County, WI","55027","2008","2008",151,54220,278.5
,"Dodge County, WI","55027","2009","2009",159,53852,295.3
,"Dodge County, WI","55027","2010","2010",150,53965,278.0
,"Dodge County, WI","55027","2011","2011",159,54052,294.2
,"Door County, WI","55029","2005","2005",42,16276,258.0
,"Door County, WI","55029","2006","2006",38,16261,233.7
,"Door County, WI","55029","2007","2007",43,16132,266.6
,"Door County, WI","55029","2008","2008",67,16103,416.1
,"Door County, WI","55029","2009","2009",45,15988,281.5
,"Door County, WI","55029","2010","2010",49,15917,307.8
,"Door County, WI","55029","2011","2011",62,15865,390.8
,"Douglas County, WI","55031","2005","2005",92,26715,344.4
,"Douglas County, WI","55031","2006","2006",89,26749,332.7
,"Douglas County, WI","55031","2007","2007",101,26747,377.6
,"Douglas County, WI","55031","2008","2008",95,26752,355.1
,"Douglas County, WI","55031","2009","2009",111,26826,413.8
,"Douglas County, WI","55031","2010","2010",98,26962,363.5
,"Douglas County, WI","55031","2011","2011",105,27030,388.5
,"Dunn County, WI","55033","2005","2005",52,25712,202.2
,"Dunn County, WI","55033","2006","2006",62,26171,236.9
,"Dunn County, WI","55033","2007","2007",53,26373,201.0
,"Dunn County, WI","55033","2008","2008",68,26469,256.9
,"Dunn County, WI","55033","2009","2009",55,26647,206.4
,"Dunn County, WI","55033","2010","2010",71,26863,264.3
,"Dunn County, WI","55033","2011","2011",81,26840,301.8
,"Eau Claire County, WI","55035","2005","2005",136,58003,234.5
,"Eau Claire County, WI","55035","2006","2006",146,58799,248.3
,"Eau Claire County, WI","55035","2007","2007",165,59467,277.5
,"Eau Claire County, WI","55035","2008","2008",136,59766,227.6
,"Eau Claire County, WI","55035","2009","2009",133,60393,220.2
,"Eau Claire County, WI","55035","2010","2010",143,60786,235.3
,"Eau Claire County, WI","55035","2011","2011",164,61494,266.7
,"Florence County, WI","55037","2005","2005",14,2824,Unreliable
,"Florence County, WI","55037","2006","2006",12,2836,Unreliable
,"Florence County, WI","55037","2007","2007",10,2813,Unreliable
,"Florence County, WI","55037","2008","2008",13,2701,Unreliable
,"Florence County, WI","55037","2009","2009",12,2668,Unreliable
,"Florence County, WI","55037","2010","2010",11,2637,Unreliable
,"Florence County, WI","55037","2011","2011",Suppressed,2627,Suppressed
,"Fond du Lac County, WI","55039","2005","2005",182,58565,310.8
,"Fond du Lac County, WI","55039","2006","2006",177,59075,299.6
,"Fond du Lac County, WI","55039","2007","2007",162,59628,271.7
,"Fond du Lac County, WI","55039","2008","2008",179,60026,298.2
,"Fond du Lac County, WI","55039","2009","2009",179,60285,296.9
,"Fond du Lac County, WI","55039","2010","2010",170,60430,281.3
,"Fond du Lac County, WI","55039","2011","2011",174,60620,287.0
,"Forest County, WI","55041","2005","2005",20,5272,379.4
,"Forest County, WI","55041","2006","2006",24,5250,457.1
,"Forest County, WI","55041","2007","2007",18,5233,Unreliable
,"Forest County, WI","55041","2008","2008",15,5235,Unreliable
,"Forest County, WI","55041","2009","2009",19,5134,Unreliable
,"Forest County, WI","55041","2010","2010",19,5084,Unreliable
,"Forest County, WI","55041","2011","2011",27,5062,533.4
,"Grant County, WI","55043","2005","2005",77,28659,268.7
,"Grant County, WI","55043","2006","2006",66,28699,230.0
,"Grant County, WI","55043","2007","2007",96,28992,331.1
,"Grant County, WI","55043","2008","2008",82,29180,281.0
,"Grant County, WI","55043","2009","2009",88,29318,300.2
,"Grant County, WI","55043","2010","2010",93,29572,314.5
,"Grant County, WI","55043","2011","2011",83,29708,279.4
,"Green County, WI","55045","2005","2005",68,20496,331.8
,"Green County, WI","55045","2006","2006",60,20922,286.8
,"Green County, WI","55045","2007","2007",57,21173,269.2
,"Green County, WI","55045","2008","2008",48,21393,224.4
,"Green County, WI","55045","2009","2009",59,21457,275.0
,"Green County, WI","55045","2010","2010",59,21601,273.1
,"Green County, WI","55045","2011","2011",65,21639,300.4
,"Green Lake County, WI","55047","2005","2005",31,10814,286.7
,"Green Lake County, WI","55047","2006","2006",34,10849,313.4
,"Green Lake County, WI","55047","2007","2007",32,10795,296.4
,"Green Lake County, WI","55047","2008","2008",35,10720,326.5
,"Green Lake County, WI","55047","2009","2009",38,10625,357.6
,"Green Lake County, WI","55047","2010","2010",38,10617,357.9
,"Green Lake County, WI","55047","2011","2011",29,10691,271.3
,"Iowa County, WI","55049","2005","2005",37,13855,267.1
,"Iowa County, WI","55049","2006","2006",37,14015,264.0
,"Iowa County, WI","55049","2007","2007",38,14086,269.8
,"Iowa County, WI","55049","2008","2008",34,14150,240.3
,"Iowa County, WI","55049","2009","2009",41,14056,291.7
,"Iowa County, WI","55049","2010","2010",48,14076,341.0
,"Iowa County, WI","55049","2011","2011",48,14022,342.3
,"Iron County, WI","55051","2005","2005",15,3566,Unreliable
,"Iron County, WI","55051","2006","2006",17,3525,Unreliable
,"Iron County, WI","55051","2007","2007",13,3493,Unreliable
,"Iron County, WI","55051","2008","2008",12,3420,Unreliable
,"Iron County, WI","55051","2009","2009",13,3347,Unreliable
,"Iron County, WI","55051","2010","2010",18,3335,Unreliable
,"Iron County, WI","55051","2011","2011",14,3306,Unreliable
,"Jackson County, WI","55053","2005","2005",51,11734,434.6
,"Jackson County, WI","55053","2006","2006",39,11804,330.4
,"Jackson County, WI","55053","2007","2007",44,11949,368.2
,"Jackson County, WI","55053","2008","2008",46,11990,383.7
,"Jackson County, WI","55053","2009","2009",35,12008,291.5
,"Jackson County, WI","55053","2010","2010",37,12077,306.4
,"Jackson County, WI","55053","2011","2011",40,12104,330.5
,"Jefferson County, WI","55055","2005","2005",129,47755,270.1
,"Jefferson County, WI","55055","2006","2006",132,48355,273.0
,"Jefferson County, WI","55055","2007","2007",137,48891,280.2
,"Jefferson County, WI","55055","2008","2008",156,49222,316.9
,"Jefferson County, WI","55055","2009","2009",143,49434,289.3
,"Jefferson County, WI","55055","2010","2010",134,49634,270.0
,"Jefferson County, WI","55055","2011","2011",129,49836,258.8
,"Juneau County, WI","55057","2005","2005",59,15426,382.5
,"Juneau County, WI","55057","2006","2006",56,15719,356.3
,"Juneau County, WI","55057","2007","2007",60,15746,381.0
,"Juneau County, WI","55057","2008","2008",73,15805,461.9
,"Juneau County, WI","55057","2009","2009",44,15812,278.3
,"Juneau County, WI","55057","2010","2010",53,15759,336.3
,"Juneau County, WI","55057","2011","2011",62,15822,391.9
,"Kenosha County, WI","55059","2005","2005",326,95100,342.8
,"Kenosha County, WI","55059","2006","2006",307,96198,319.1
,"Kenosha County, WI","55059","2007","2007",345,97166,355.1
,"Kenosha County, WI","55059","2008","2008",320,97997,326.5
,"Kenosha County, WI","55059","2009","2009",295,98883,298.3
,"Kenosha County, WI","55059","2010","2010",342,99563,343.5
,"Kenosha County, WI","55059","2011","2011",363,100572,360.9
,"Kewaunee County, WI","55061","2005","2005",28,11797,237.3
,"Kewaunee County, WI","55061","2006","2006",21,11918,176.2
,"Kewaunee County, WI","55061","2007","2007",37,11925,310.3
,"Kewaunee County, WI","55061","2008","2008",29,11876,244.2
,"Kewaunee County, WI","55061","2009","2009",32,11845,270.2
,"Kewaunee County, WI","55061","2010","2010",19,11908,Unreliable
,"Kewaunee County, WI","55061","2011","2011",39,11905,327.6
,"La Crosse County, WI","55063","2005","2005",146,66414,219.8
,"La Crosse County, WI","55063","2006","2006",182,67022,271.6
,"La Crosse County, WI","55063","2007","2007",165,67880,243.1
,"La Crosse County, WI","55063","2008","2008",150,68504,219.0
,"La Crosse County, WI","55063","2009","2009",183,69338,263.9
,"La Crosse County, WI","55063","2010","2010",209,69764,299.6
,"La Crosse County, WI","55063","2011","2011",194,70304,275.9
,"Lafayette County, WI","55065","2005","2005",28,9304,300.9
,"Lafayette County, WI","55065","2006","2006",27,9383,287.8
,"Lafayette County, WI","55065","2007","2007",30,9323,321.8
,"Lafayette County, WI","55065","2008","2008",24,9434,254.4
,"Lafayette County, WI","55065","2009","2009",29,9445,307.0
,"Lafayette County, WI","55065","2010","2010",27,9469,285.1
,"Lafayette County, WI","55065","2011","2011",21,9511,220.8
,"Langlade County, WI","55067","2005","2005",41,11419,359.1
,"Langlade County, WI","55067","2006","2006",44,11398,386.0
,"Langlade County, WI","55067","2007","2007",34,11432,297.4
,"Langlade County, WI","55067","2008","2008",40,11370,351.8
,"Langlade County, WI","55067","2009","2009",44,11340,388.0
,"Langlade County, WI","55067","2010","2010",34,11339,299.9
,"Langlade County, WI","55067","2011","2011",36,11221,320.8
,"Lincoln County, WI","55069","2005","2005",54,16918,319.2
,"Lincoln County, WI","55069","2006","2006",55,16853,326.4
,"Lincoln County, WI","55069","2007","2007",68,16782,405.2
,"Lincoln County, WI","55069","2008","2008",60,16659,360.2
,"Lincoln County, WI","55069","2009","2009",43,16547,259.9
,"Lincoln County, WI","55069","2010","2010",48,16535,290.3
,"Lincoln County, WI","55069","2011","2011",60,16446,364.8
,"Manitowoc County, WI","55071","2005","2005",120,47362,253.4
,"Manitowoc County, WI","55071","2006","2006",126,47527,265.1
,"Manitowoc County, WI","55071","2007","2007",147,47586,308.9
,"Manitowoc County, WI","55071","2008","2008",138,47529,290.3
,"Manitowoc County, WI","55071","2009","2009",133,47534,279.8
,"Manitowoc County, WI","55071","2010","2010",148,47566,311.1
,"Manitowoc County, WI","55071","2011","2011",153,47466,322.3
,"Marathon County, WI","55073","2005","2005",191,75815,251.9
,"Marathon County, WI","55073","2006","2006",169,77007,219.5
,"Marathon County, WI","55073","2007","2007",209,77663,269.1
,"Marathon County, WI","55073","2008","2008",221,78149,282.8
,"Marathon County, WI","55073","2009","2009",204,78550,259.7
,"Marathon County, WI","55073","2010","2010",209,78793,265.3
,"Marathon County, WI","55073","2011","2011",243,79237,306.7
,"Marinette County, WI","55075","2005","2005",97,24606,394.2
,"Marinette County, WI","55075","2006","2006",111,24479,453.4
,"Marinette County, WI","55075","2007","2007",89,24430,364.3
,"Marinette County, WI","55075","2008","2008",87,24228,359.1
,"Marinette County, WI","55075","2009","2009",84,24027,349.6
,"Marinette County, WI","55075","2010","2010",81,23909,338.8
,"Marinette County, WI","55075","2011","2011",99,23866,414.8
