rep,year,value
410,2016,-14.12012859081139
411,2016,-15.539651800326325
412,2016,-16.875892246479438
413,2016,-6.5635077043317125
414,2016,-12.684305163699804
415,2016,-16.548456320138982
416,2016,-13.739314932087595
417,2016,-13.560379245932097
418,2016,-27.91961210437205
419,2016,-22.76189455591623
420,2016,-17.32295461750411
421,2016,-11.898406712935383
422,2016,-25.545170244372372
423,2016,-6.407324579342088
424,2016,-24.467353181944674
425,2016,-14.035705852308027
426,2016,-27.894078480053025
427,2016,-22.901379120592964
428,2016,-29.30611019106334
429,2016,-14.891554202387013
430,2016,-6.813923289192388
431,2016,-16.673896800405274
432,2016,-23.071802898804435
433,2016,-11.95282906005292
434,2016,-25.600734635609285
435,2016,-24.39817269757171
436,2016,-10.17896100997261
437,2016,-30.928466823273425
438,2016,-23.982228964626515
439,2016,-14.079535996383967
440,2016,-10.603488567313079
441,2016,-1.4109479995038612
442,2016,-17.43759389153408
443,2016,-15.75471188937064
444,2016,-10.240801565396993
445,2016,-14.669308536857457
446,2016,-27.46622362678245
447,2016,-17.2105973479528
448,2016,-5.049757314399528
449,2016,-19.230792959034034
450,2016,-28.39235647279702
451,2016,-27.82653425256339
452,2016,-9.802796174105126
453,2016,-27.339643884876807
454,2016,-6.254968856237198
455,2016,-8.927866140505529
456,2016,-13.859039326883831
457,2016,-17.860356876244893
458,2016,-13.962725461713305
459,2016,-24.66410732277282
460,2016,-14.396084077663332
461,2016,-19.219929027867877
462,2016,-4.241174766018631
463,2016,-20.158803372433297
464,2016,-27.71045520862492
465,2016,-6.7826246360648526
466,2016,-22.523548565616096
467,2016,-22.32522766014766
468,2016,-18.733993480602862
469,2016,-12.432254539041352
470,2016,-21.685680028676558
471,2016,-15.064396197560185
472,2016,-23.012848927905736
473,2016,-21.098773809226827
474,2016,-18.519062627339082
475,2016,-18.614069849949885
476,2016,-26.332866402602548
477,2016,-27.196033013784444
478,2016,-10.70932841995986
479,2016,-19.315579119336377
480,2016,-17.658111688283157
481,2016,-20.90135423046158
482,2016,-18.136757079503894
483,2016,-17.644583504796373
484,2016,-17.694417133237422
485,2016,-17.390502158600597
486,2016,-22.15756519211888
487,2016,-18.384075998084228
488,2016,-12.553042015727172
489,2016,-13.789320248311512
490,2016,-11.808253543928686
491,2016,-19.70430613500909
492,2016,-16.03473746730954
493,2016,-21.451781554693028
494,2016,-23.580267189791883
495,2016,-17.91487453839295
496,2016,-25.452414796460914
497,2016,-6.172738819170149
498,2016,-8.785084071204835
499,2016,-13.113185128228338
500,2016,-22.293680216659624
1,2017,-22.331169126002692
2,2017,-35.62572462367926
3,2017,-16.612773292108443
4,2017,-26.972810842206172
5,2017,-24.737249615449755
6,2017,-25.64987427853167
7,2017,-28.433881359784607
8,2017,-23.65414565068805
9,2017,-19.196183150272816
10,2017,-30.9179735825185
11,2017,-39.07040322053432
12,2017,-19.396914985329403
13,2017,-27.135443719376468
14,2017,0.9856328460770101
15,2017,-29.244781071908136
16,2017,-28.096291671048505
17,2017,-38.972424840672915
18,2017,-17.786356034621164
19,2017,-4.186447175586238
20,2017,-32.90487638273507
21,2017,-31.745801698225108
22,2017,-16.426061316701507
23,2017,-28.257836107625337
24,2017,-34.181737490060016
25,2017,-25.21516208744788
26,2017,-16.765565881471645
27,2017,-29.70283307996914
28,2017,-32.80879452152453
29,2017,-26.90975446282667
30,2017,-31.71251162418541
31,2017,-23.59048372960612
32,2017,-36.54550520622965
33,2017,-37.41212659334525
34,2017,-41.01402933182504
35,2017,-9.15886622432241
36,2017,-23.203529710858106
37,2017,-30.765496717513145
38,2017,-24.155314751367982
39,2017,-22.268995113855453
40,2017,-32.619704536869875
41,2017,-23.166334393598717
42,2017,-39.55069399752034
43,2017,-29.118881699508066
44,2017,-37.96958241454848
45,2017,-24.899194688259
46,2017,-37.92263810944074
47,2017,-15.891787110414583
48,2017,-33.1102895174447
49,2017,-32.890585787087545
50,2017,-15.08835540262183
51,2017,-16.590225155059883
52,2017,-36.402625605960196
53,2017,-35.789988795206
54,2017,-23.95104492699049
55,2017,-18.053624540393827
56,2017,-21.23973281857785
57,2017,-6.256639891733798
58,2017,-28.005358089604968
59,2017,-28.842232426933492
60,2017,-25.206594278235926
61,2017,-19.82378380306173
62,2017,-29.779163718001385
63,2017,-18.631591325533847
64,2017,-30.035199449607234
65,2017,-13.338520889188487
66,2017,-32.2327003615527
67,2017,-20.62198028531438
68,2017,-35.641047591089915
69,2017,-9.273451997290906
70,2017,-22.145717936567422
71,2017,-40.08721170708611
72,2017,-32.03424504599357
73,2017,-31.048948715990406
74,2017,-30.39682775547081
75,2017,-22.32052110092603
76,2017,-40.330424530229124
77,2017,-36.517709208831036
78,2017,-15.13145959668526
79,2017,-26.11880772097097
80,2017,-19.51177674810718
81,2017,-20.762932171273647
82,2017,-27.718561531595114
83,2017,-22.261232345957495
84,2017,-31.71115004212581
85,2017,-35.30333136139788
86,2017,-36.46877187265446
87,2017,-22.066154295507758
88,2017,-32.42736316185193
89,2017,-30.80696652932886
90,2017,-28.1465914574231
91,2017,-28.303116789531003
92,2017,-38.00240400641471
93,2017,-31.20351956561754
94,2017,-32.894500891475275
95,2017,-24.568092309327724
96,2017,-34.54651410781099
97,2017,-34.85158598494641
98,2017,-34.43306255713617
99,2017,-28.755250494861386
100,2017,-25.373611188404197
101,2017,-4.692235546690156
102,2017,-16.21054806896521
103,2017,-36.39754038620492
104,2017,-26.50885434412986
105,2017,-19.031691987634247
106,2017,-18.575022334276497
107,2017,-28.389096835820652
108,2017,-19.439513649930944
109,2017,-40.507535345936304
110,2017,-20.794795209438192
111,2017,-27.32995646215423
112,2017,-32.82175273798093
113,2017,-14.148929524096673
114,2017,-17.719690553633555
115,2017,-35.284610087600726
116,2017,-35.94743797135607
117,2017,-42.07806924393526
118,2017,-32.846513752555126
119,2017,-13.268171446571046
120,2017,-25.676651074476894
121,2017,-21.66656734801238
122,2017,-15.910541203051267
123,2017,-39.68966918386653
124,2017,-29.464991601140753
125,2017,-18.105077882521357
126,2017,-27.64791647715346
127,2017,-26.02075248692836
128,2017,-34.488568100271706
129,2017,-24.059670341947168
130,2017,-35.021210211927155
131,2017,-22.979530387316657
132,2017,-20.781854935341258
133,2017,-18.04395541028252
134,2017,-18.476446135347757
135,2017,-32.590816621768965
136,2017,-20.42056473725779
137,2017,-34.03662640370652
138,2017,-33.200323808676814
139,2017,-28.843602669945113
140,2017,-36.037384920423364
141,2017,-24.887376354792394
142,2017,-16.38618939933893
143,2017,-40.98747470779816
144,2017,-14.329682153598057
145,2017,-36.444471049047195
146,2017,-9.28470518993366
147,2017,-31.05879260848822
148,2017,-28.70992785270404
149,2017,-24.59187035712924
150,2017,-28.306872289267275
151,2017,-27.49393059637987
152,2017,-38.586651964249725
153,2017,-24.957833763715826
154,2017,-21.466522718382222
155,2017,-32.4756586532871
156,2017,-39.40553774717475
157,2017,-35.67531987573966
158,2017,-33.47142815494419
159,2017,-25.72850470221553
160,2017,-40.445242356755244
161,2017,-34.54705582180537
162,2017,-42.1929463684485
163,2017,-35.624063173833946
164,2017,-8.61454980009998
165,2017,-30.3175878683313
166,2017,-32.49183735070339
167,2017,-32.68849946916649
168,2017,-35.3429947945051
169,2017,-37.96203833750738
170,2017,-21.144160016789982
171,2017,-16.926206834849083
172,2017,-28.090820610294017
173,2017,-12.682662463612175
174,2017,-35.52239174505522
175,2017,-23.02987143386423
176,2017,-44.05505028504493
177,2017,-30.523139382915332
178,2017,-21.48924669196738
179,2017,-32.93140702167267
180,2017,-26.615223571689967
181,2017,-35.22962396385326
182,2017,-27.803106425432517
183,2017,-31.820943675481587
184,2017,-28.215317047628417
185,2017,-37.25387625775468
186,2017,-34.21022201575998
187,2017,-29.39570343908875
188,2017,-32.41570318016778
189,2017,-28.784470501401756
190,2017,-24.05273927213038
191,2017,-33.91182910768872
192,2017,-18.747428227917226
193,2017,-26.725768469278094
194,2017,-27.3937380406784
195,2017,-28.732159008561993
196,2017,-26.27988944639462
197,2017,-14.115360473419884
198,2017,-30.350582899965957
199,2017,-19.37417636613924
200,2017,-32.255724944094126
201,2017,-28.948009546091214
202,2017,-28.575550339670045
203,2017,-39.052154871575866
204,2017,-33.10635344855967
205,2017,-32.031398896209765
206,2017,-36.95026452633647
207,2017,-36.296084686347996
208,2017,-32.778167532744234
209,2017,-16.870140824857685
210,2017,-38.96756249276311
211,2017,-20.717542241851987
212,2017,-29.264202999580363
213,2017,-30.214145343606333
214,2017,-15.371069639680854
215,2017,-14.742743125722797
216,2017,-15.473331894426465
217,2017,-29.504932516464436
218,2017,-34.364645354262194
219,2017,-13.066947659555623
220,2017,-13.682188224749964
221,2017,-34.16353427309187
222,2017,-40.61714718286015
223,2017,-28.9359682261003
224,2017,-36.230118035513385
225,2017,-37.53758525272238
226,2017,-29.025138076190927
227,2017,-35.08721345468297
228,2017,-23.09268264255367
229,2017,-36.284899555422726
230,2017,-30.36066611740874
231,2017,-26.85367682079115
232,2017,-33.52911348903078
233,2017,-36.84088057421175
234,2017,-22.478910603968515
235,2017,-34.621398831095945
236,2017,-29.622596637874693
237,2017,-20.893445954767188
238,2017,-30.83863719832148
239,2017,-39.56481596923294
240,2017,-25.719636655357505
241,2017,-29.994795403275262
242,2017,-8.302283153507375
243,2017,-33.76182789923567
244,2017,-25.46494391087542
245,2017,-25.687386214681098
246,2017,-31.930213018229296
247,2017,-27.073497530462816
248,2017,-24.004907133447873
249,2017,-27.474394917419573
250,2017,-15.458663265452913
251,2017,-24.531349695674493
252,2017,-24.90037085896546
253,2017,-34.65963765237578
254,2017,-43.17680471043914
255,2017,-26.63873989488566
256,2017,-5.946480785348058
257,2017,-25.573965360542786
258,2017,-7.446963034129503
259,2017,-21.672589006166575
260,2017,-18.01752929860747
261,2017,-19.671107930552793
262,2017,-22.636681463025383
263,2017,-23.571770149767715
264,2017,-7.083055082840872
265,2017,-26.800365256499987
266,2017,-25.776577412146082
267,2017,-29.909777597840844
268,2017,-26.540681533006463
269,2017,-46.247353704053495
270,2017,-38.333471517794194
271,2017,-27.046980198191406
272,2017,-31.49940290371606
273,2017,-21.788103659257928
274,2017,-37.88341656099499
275,2017,-31.303652850998944
276,2017,-32.84446019266396
277,2017,-36.24863251536348
278,2017,-39.48763237467776
279,2017,-19.10585121579024
280,2017,-33.057894239047286
281,2017,-38.31809877684799
282,2017,-27.802023388478176
283,2017,-37.1934548315115
284,2017,-28.602430327250687
285,2017,-40.68307878353741
286,2017,-24.25618049609737
287,2017,-12.345815706347366
288,2017,-20.24570619274668
289,2017,-28.747401876399834
290,2017,-27.71743205188666
291,2017,-11.638397140736117
292,2017,-35.159051356311736
293,2017,-42.14587351112516
294,2017,-26.133218224067434
295,2017,-13.936712722721325
296,2017,-20.389517912078105
297,2017,-34.57476604997143
298,2017,-30.743809846443185
299,2017,-21.992015928590547
300,2017,-14.629063797863765
301,2017,-34.918587951515605
302,2017,-15.452377027847831
303,2017,-31.405054167969382
304,2017,-15.479168709598184
305,2017,-25.721481498847254
306,2017,-29.047580602826827
307,2017,-26.906696950550725
308,2017,-32.84944149742424
309,2017,-30.924304749461413
310,2017,-39.2796982676862
311,2017,-30.48239675704491
312,2017,-30.486690916308547
313,2017,-28.24217205272295
314,2017,-32.24946820704611
315,2017,-34.18520509411408
316,2017,-36.61455196300096
317,2017,-12.697261232379333
318,2017,-37.870387276173716
319,2017,-21.07661589922732
320,2017,-41.616127972102674
321,2017,-29.829624842403433
322,2017,-28.055920264137768
323,2017,-29.16913664870529
324,2017,-24.377926143313275
325,2017,-35.57660488030406
326,2017,-30.40113160927288
327,2017,-19.734951182965602
328,2017,-34.198230700856385
329,2017,-22.932713698105687
330,2017,-23.765950436379384
331,2017,-28.514545926785416
332,2017,-30.47505065876757
333,2017,-33.599188878386485
334,2017,-27.346413391402493
335,2017,-32.72936721458025
336,2017,-18.7612829783089
337,2017,-15.51330420651469
338,2017,-37.97178986028311
339,2017,-32.22451664294135
340,2017,-34.22443450166739
341,2017,-31.59987922958382
342,2017,-31.281786075809393
343,2017,-24.178315573362084
344,2017,-22.658597810634603
345,2017,-34.78391007530426
346,2017,-27.53940335259719
347,2017,-18.852929724407645
348,2017,-36.43830711855013
349,2017,-26.246407992404784
350,2017,-7.463224978557548
351,2017,-28.16586702625753
352,2017,-30.022408510550903
353,2017,-35.74513880627045
354,2017,-30.362048268811222
355,2017,-18.677053372864947
356,2017,-14.827391208370202
357,2017,-31.262520614944606
358,2017,-41.22047796272244
359,2017,-31.12655033816118
360,2017,-27.631971692324413
361,2017,-37.19426736304257
362,2017,-23.255018285215186
363,2017,-32.92107113750187
364,2017,-4.599783697347192
365,2017,-34.26932105165065
366,2017,-39.90851984494748
367,2017,-37.899637340273955
368,2017,-12.037999945331592
369,2017,-35.59714181788998
370,2017,-22.12364760135665
371,2017,-17.72964589245153
372,2017,-29.63338131344983
373,2017,-29.137419238210683
374,2017,-17.068155607902668
375,2017,-32.8747663285165
376,2017,-26.84186896299724
377,2017,-30.58174359371634
378,2017,-46.16268023592028
379,2017,-20.246009868469287
380,2017,-26.14170332995114
381,2017,-36.58563547201503
382,2017,-16.27877849644412
383,2017,-32.396395792524956
384,2017,-20.192298390383982
385,2017,-41.08082841956514
386,2017,-34.43498043392049
387,2017,-36.5459762079858
388,2017,-33.27388275552943
389,2017,-44.22012722203456
390,2017,-32.66193769547428
391,2017,-27.929977238462342
392,2017,-26.92160377636577
393,2017,-25.55925335506987
394,2017,-32.24019970254207
395,2017,-30.561316562501645
396,2017,-14.726245852987773
397,2017,-32.706160041830856
398,2017,-27.954087226338586
399,2017,-16.443289038294893
400,2017,-26.088826067221163
401,2017,-33.11050194696895
402,2017,-11.80276851859368
403,2017,-34.631105003767374
404,2017,-30.615614950806872
405,2017,-28.40241203961446
406,2017,-29.258787426294916
407,2017,-31.28640214908674
408,2017,-29.31715275929959
409,2017,-32.286165975208945
410,2017,-19.021604896569613
411,2017,-24.14212302384395
412,2017,-19.963331065800915
413,2017,-12.671012379780464
414,2017,-21.320383150890066
415,2017,-23.101128218682376
416,2017,-22.974606966249652
417,2017,-17.859909887689128
418,2017,-36.91122808697614
419,2017,-33.15550837298568
420,2017,-21.633932738149696
421,2017,-17.34499527964178
422,2017,-31.716230052095057
423,2017,-12.752396406503877
424,2017,-32.897177158280044
425,2017,-28.750328014220642
426,2017,-34.676483905678
427,2017,-31.987962743232742
428,2017,-41.35335821752639
429,2017,-20.93056084890604
430,2017,-20.222922067521807
431,2017,-20.4225294522862
432,2017,-36.02368292819108
433,2017,-22.339181558252335
434,2017,-38.22194023406766
435,2017,-30.769314184280518
436,2017,-16.797000237854476
437,2017,-35.92809854143641
438,2017,-37.07227437445168
439,2017,-26.501573472094847
440,2017,-19.55027017520719
441,2017,-13.218084710068766
442,2017,-31.987619438206963
443,2017,-26.926770746714652
444,2017,-21.741681247363857
445,2017,-23.09515316248742
446,2017,-40.91742086512035
447,2017,-24.976082524096356
448,2017,-21.89669888835914
449,2017,-30.925839712685132
450,2017,-45.43951775608588
451,2017,-41.064575427385705
452,2017,-23.98056593838477
453,2017,-44.298012388076245
454,2017,-11.261561206226403
455,2017,-14.0891460767008
456,2017,-24.71211898429216
457,2017,-26.330955958957006
458,2017,-16.580623657650534
459,2017,-35.4655648854077
460,2017,-31.061874586593817
461,2017,-22.71472200769604
462,2017,-15.298178696062237
463,2017,-23.02938039812416
464,2017,-45.88116508045755
465,2017,-20.244606201038735
466,2017,-34.39016609441049
467,2017,-28.838658287984245
468,2017,-30.326368177165364
469,2017,-21.668666921185363
470,2017,-26.53301037826185
471,2017,-20.715753797457907
472,2017,-32.08494193452742
473,2017,-38.22880104657264
474,2017,-28.686130541285706
475,2017,-27.4835892306549
476,2017,-38.9695529728549
477,2017,-35.453796873098526
478,2017,-22.495010871638982
479,2017,-21.724138842985354
480,2017,-26.960310496278225
481,2017,-34.31640846675751
482,2017,-25.301139176252008
483,2017,-26.524817024195926
484,2017,-26.335731966490584
485,2017,-36.95853690909476
486,2017,-36.046506890995005
487,2017,-24.639778290599523
488,2017,-18.64675122406227
489,2017,-16.940326956054136
490,2017,-17.79170797447216
491,2017,-31.199912293068365
492,2017,-24.45170901194321
493,2017,-27.19256487906351
494,2017,-33.843207638200724
495,2017,-26.23727569717971
496,2017,-40.059214565794264
497,2017,-12.588425024836738
